Date;AAPL UW Equity;ABBV UN Equity;ABT UN Equity;ACN UN Equity;AGN UN Equity;AIG UN Equity;ALL UN Equity;AMGN UW Equity;AMZN UW Equity;APC UN Equity;AXP UN Equity;BA UN Equity;BAC UN Equity;BIIB UW Equity;BK UN Equity;BLK UN Equity;BMY UN Equity;BRK/B UN Equity;C UN Equity;CAT UN Equity;CELG UW Equity;CL UN Equity;CMCSA UW Equity;COF UN Equity;COP UN Equity;COST UW Equity;CSCO UW Equity;CVS UN Equity;CVX UN Equity;DD UN Equity;DIS UN Equity;DOW UN Equity;DVN UN Equity;EMC UN Equity;EMR UN Equity;EXC UN Equity;F UN Equity;FB UW Equity;FDX UN Equity;FOX UW Equity;FOXA UW Equity;GD UN Equity;GE UN Equity;GILD UW Equity;GM UN Equity;GOOG UW Equity;GOOGL UW Equity;GS UN Equity;HAL UN Equity;HD UN Equity;HON UN Equity;IBM UN Equity;INTC UW Equity;JNJ UN Equity;JPM UN Equity;KMI UN Equity;KO UN Equity;LLY UN Equity;LMT UN Equity;LOW UN Equity;MA UN Equity;MCD UN Equity;MDLZ UW Equity;MDT UN Equity;MET UN Equity;MMM UN Equity;MO UN Equity;MON UN Equity;MRK UN Equity;MS UN Equity;MSFT UW Equity;NKE UN Equity;NSC UN Equity;ORCL UN Equity;OXY UN Equity;PCLN UW Equity;PEP UN Equity;PFE UN Equity;PG UN Equity;PM UN Equity;PYPL UW Equity;QCOM UW Equity;RTN UN Equity;SBUX UW Equity;SLB UN Equity;SO UN Equity;SPG UN Equity;T UN Equity;TGT UN Equity;TWX UN Equity;TXN UW Equity;UNH UN Equity;UNP UN Equity;UPS UN Equity;USB UN Equity;UTX UN Equity;V UN Equity;VZ UN Equity;WBA UW Equity;WFC UN Equity;WMT UN Equity;XOM UN Equity
12/11/07;21,9657;#N/A N/A;26,1581;35,66;28,51;951,3043;53,18;54,5;77;54,82;56,09;92,86;43,98;69,88;46,17;188,97;28,04;89,38;335,7;69,6;31,14;38,39;18,94;54,27;60,2004;65,73;29,11;41,43;85,27;44,4677;32,02;40,86;84,62;18,83;54,18;79,15;7,87;#N/A N/A;99,48;#N/A N/A;#N/A N/A;86,76;38,25;21,28;#N/A N/A;#N/A N/A;316,341;214,71;36,81;28,46;57,13;101,45;25,29;66,31;42,39;#N/A N/A;29,93;52,5;108,73;24,37;18,188;58,54;#N/A N/A;46,36;64,44;79,22;22,3506;89,23;55,99;53,77;33,38;15,65;49,23;#N/A N/A;64,4901;100,1;72,57;23,02;70,77;#N/A N/A;#N/A N/A;37,29;60,74;11,57;91,04;36,01;84,09;38,65;56,63;33,9009;#N/A N/A;52,64;30,9;72,65;31,24;73,93;#N/A N/A;39,8135;#N/A N/A;32,35;43,32;84,54
13/11/07;24,28;#N/A N/A;26,3687;36,8;28,37;991,5144;54,66;54,44;79,86;56,32;59,16;93,7;46,27;70,83;47,29;195,67;27,96;90,48;359;71,07;31,57;38,75;19,92;56,93;60,8103;67,41;30,14;42,25;86,83;43,7932;33,01;41,26;85,66;19,72;55,6;79,23;8;#N/A N/A;101,95;#N/A N/A;#N/A N/A;88,34;39,21;21,555;#N/A N/A;#N/A N/A;330,595;233,04;37,45;29,12;58,14;105,27;26,14;67,31;45,05;#N/A N/A;30,52;52,64;112,25;25,05;18,881;57,1;#N/A N/A;46,85;66,09;81,23;22,4678;93,7;57,49;55,86;34,46;15,9975;50,31;#N/A N/A;65,4206;108,7;73,34;23,55;71,57;#N/A N/A;#N/A N/A;39,16;61,76;11,995;92,94;36,32;88,974;39,85;59,6;35,0883;#N/A N/A;53,3;31,37;74;32,44;75,33;#N/A N/A;40,5391;#N/A N/A;33,89;45,97;86,88
14/11/07;23,73;#N/A N/A;25,9859;35,57;28,12;995,7029;53,96;53,63;78,51;57,37;59,1;92,79;45,73;70,01;46,89;196,2;28,11;91,4;360,4;70,03;31,79;39,06;19,65;55,3;60,5054;66,06;29,71;41,8;86,15;43,6127;31,86;41,46;86,01;19,57;55,58;79,41;7,98;#N/A N/A;101,25;#N/A N/A;#N/A N/A;88,48;39,01;21,955;#N/A N/A;#N/A N/A;321,151;233,31;37,02;29,03;58,52;103,44;25,85;66,89;45,15;#N/A N/A;30,68;53,03;111,9;24,84;18,677;56,7;#N/A N/A;46,66;66,17;80,21;22,2735;94,74;57,3;55,61;33,93;15,805;49,97;#N/A N/A;65,4781;106,89;74,06;23,61;71,54;#N/A N/A;#N/A N/A;40,04;61,84;12,125;93,29;36,4;87,726;39,34;56,77;33,7822;#N/A N/A;53,04;31,0925;73,33;32,35;74,92;#N/A N/A;40,4833;#N/A N/A;33,25;46,51;86,31
15/11/07;23,4714;#N/A N/A;26,0672;36,66;28,08;954,1525;53,21;54,79;77,85;55,85;58,24;91,34;44,08;69,92;45,73;196,5;27,75;90,11;345,8;69,73;32,26;38,95;19,66;52,79;59,4915;66,34;29,3;42,02;84,16;43,0997;32,4;40,42;85;19,32;55,03;79,28;7,78;#N/A N/A;101,37;#N/A N/A;#N/A N/A;88,01;38,31;21,825;#N/A N/A;#N/A N/A;315,13;227,02;36,57;28,98;57,16;103,6;25,48;66,88;43,53;#N/A N/A;30,975;52,06;112,08;25,05;18,488;57,18;#N/A N/A;46,25;64,83;79,65;22,2889;92,75;57,92;53,27;33,71;15,7625;50,11;#N/A N/A;63,291;106,57;73,58;23,29;71,83;#N/A N/A;#N/A N/A;40,81;61,8;12,05;90,84;36,83;86,891;39,37;55;33,6634;#N/A N/A;53,02;31,1075;73,1;31,6;73,95;#N/A N/A;40,0368;#N/A N/A;31,97;46,2;84,49
16/11/07;23,77;#N/A N/A;26,4165;36,79;27,74;945,6078;52,64;55,49;78,6;57,03;58,67;89,99;44,37;70,04;46,79;192,24;27,79;90,88;340;69,44;32,45;39,4;19,89;53,05;60,1699;66,8;29,94;42,21;85,98;43,0427;32,53;40,21;86,21;19,64;54,97;79,8;7,7;#N/A N/A;96,8;#N/A N/A;#N/A N/A;89,75;38,65;22,32;#N/A N/A;#N/A N/A;317,122;225,25;37,02;29,07;55,88;104,79;25,51;67,75;43,09;#N/A N/A;31,31;51,81;111,37;25,01;18,487;58,13;#N/A N/A;45,77;63,97;81,57;22,5695;94,28;58,38;52,9;34,09;15,66;50,44;#N/A N/A;65,7083;109,76;74,15;23,39;73,19;#N/A N/A;#N/A N/A;41,36;62,07;11,585;93,46;37,02;84,674;39,55;53,88;34,2373;#N/A N/A;53,42;31,62;72,01;31,43;74,3;#N/A N/A;40,6414;#N/A N/A;31,14;46,34;85,1
19/11/07;23,4214;#N/A N/A;26,2299;35;27,43;927,3457;51,2;54,66;79,18;56,23;57,37;88,27;42,82;70,25;46,24;184,35;28,03;91,3;320;68,2;32;38,745;19,35;51,5;58,7978;66,46;29,43;41,88;85,03;42,5867;31,25;39,56;85,64;19,16;53,76;79,82;7,34;#N/A N/A;94,05;#N/A N/A;#N/A N/A;88,45;38,16;21,64;#N/A N/A;#N/A N/A;313,228;220,54;36,34;28,19;54,76;102,22;25,17;67,59;41,37;#N/A N/A;31,15;50,77;111,23;23,12;18,19;58,6;#N/A N/A;45,25;62,65;81,7;22,7731;90,86;58,25;51,13;33,96;15,5;49,47;#N/A N/A;65,2383;102,65;75,08;22,71;72,82;#N/A N/A;#N/A N/A;41,75;61,14;11,435;91,52;37,69;81,908;37,75;53,9;33,2874;#N/A N/A;53,49;31,175;71,96;30,96;73,53;#N/A N/A;40,0461;#N/A N/A;30,53;45,47;84,11
20/11/07;24,1214;#N/A N/A;26,5935;35,03;27,88;912,0994;50,84;54,13;80,39;57,23;57;87,86;42,77;70,21;45,9;187,75;28,11;91,03;314;68,28;32,28;39,435;19,4;50,74;60,4444;66,33;29,04;41,5;87,9;42,7482;31,55;40,47;86,51;18,82;54,5;81,16;7,24;#N/A N/A;93,35;#N/A N/A;#N/A N/A;88,46;38,04;21,875;#N/A N/A;#N/A N/A;324,584;217,48;37,14;28,5;54,51;103,42;25,52;67,64;41,63;#N/A N/A;31,395;50,35;109,87;22,51;18,212;58,48;#N/A N/A;48,42;62,44;82,11;22,7638;92,92;57,92;50,43;34,63;15,57;49,57;#N/A N/A;68,3942;102,27;74,89;22,72;73,21;#N/A N/A;#N/A N/A;41,34;61,9;11,55;93,26;38,27;79,879;38,03;51,69;33,3666;#N/A N/A;54,07;31,6125;71,65;30,97;74,32;#N/A N/A;40,1484;#N/A N/A;30,42;45,5;87,82
21/11/07;24,0657;#N/A N/A;26,1868;34,56;27,29;859,9938;49,22;52,84;79,76;55,89;54,34;87,41;42,14;68,63;44,56;187,4;27,46;89,43;307,3;67,94;31,27;39,015;19,19;49,81;59,3238;66,07;28,25;40,82;85,75;42,1308;31,5;39,27;84,03;18,25;53,38;80,3;6,95;#N/A N/A;91,71;#N/A N/A;#N/A N/A;86,79;37,17;21,53;#N/A N/A;#N/A N/A;330,58;209,5;36,39;28,05;53,91;102,22;24,63;67,14;40,68;#N/A N/A;31,125;49,09;108,28;22,11;18,092;57,33;#N/A N/A;48,29;61,1;81,24;22,3321;87,73;56,52;48,51;34,23;15,72;48,67;#N/A N/A;67,4158;103,44;75,04;22,35;72,26;#N/A N/A;#N/A N/A;40,46;61,35;11,405;91,78;38,06;80,562;37,45;54,1;32,7531;#N/A N/A;53,41;30,7275;70,14;30,49;72,78;#N/A N/A;39,0228;#N/A N/A;29,92;44,86;87,04
22/11/07;24,0657;#N/A N/A;26,1868;34,56;27,29;859,9938;49,22;52,84;79,76;55,89;54,34;87,41;42,14;68,63;44,56;187,4;27,46;89,43;307,3;67,94;31,27;39,015;19,19;49,81;59,3238;66,07;28,25;40,82;85,75;42,1308;31,5;39,27;84,03;18,25;53,38;80,3;6,95;#N/A N/A;91,71;#N/A N/A;#N/A N/A;86,79;37,17;21,53;#N/A N/A;#N/A N/A;330,58;209,5;36,39;28,05;53,91;102,22;24,63;67,14;40,68;#N/A N/A;31,125;49,09;108,28;22,11;18,092;57,33;#N/A N/A;48,29;61,1;81,24;22,3321;87,73;56,52;48,51;34,23;15,72;48,67;#N/A N/A;67,4158;103,44;75,04;22,35;72,26;#N/A N/A;#N/A N/A;40,46;61,35;11,405;91,78;38,06;80,562;37,45;54,1;32,7531;#N/A N/A;53,41;30,7275;70,14;30,49;72,78;#N/A N/A;39,0228;#N/A N/A;29,92;44,86;87,04
23/11/07;24,5057;#N/A N/A;26,5505;35,16;27,87;888,476;50,09;53,76;81,43;57,42;55,63;89,54;43,15;69,51;45,41;190,6;28,08;89,5;317;68,63;31,175;39,5;19,54;52,07;60,3148;66,97;28,69;41,94;86,67;42,4538;31,84;40,15;85,34;18,45;54,68;80,64;7,19;#N/A N/A;93,6;#N/A N/A;#N/A N/A;88,5;37,67;21,66;#N/A N/A;#N/A N/A;338,678;216,48;36,81;28,95;54,67;104,05;25,07;66,88;41,95;#N/A N/A;31,15;50,82;111,01;22,27;18,11;57,72;#N/A N/A;48,32;61,77;82,75;22,5048;90,41;57,66;49,89;34,11;15,9375;49,55;#N/A N/A;69,1616;107,69;75,51;22,98;72,86;#N/A N/A;#N/A N/A;40,53;62,09;11,535;94,11;38,04;81,477;37,63;57,17;33,0895;#N/A N/A;54,07;31,17;70,92;31,21;73,46;#N/A N/A;39,6647;#N/A N/A;30,84;45,73;88,29
